,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
197,2838,York,York,39.9651,-76.7315,United States,US,USA,Pennsylvania,,236818,1840001472,"York,Pennsylvania","york,pennsylvania"
198,2839,Atlantic City,Atlantic City,39.3797,-74.4527,United States,US,USA,New Jersey,,236314,1840003798,"Atlantic City,New Jersey","atlanticcity,newjersey"
199,2845,Nashua,Nashua,42.7491,-71.491,United States,US,USA,New Hampshire,,235982,1840002984,"Nashua,New Hampshire","nashua,newhampshire"
200,2847,Arlington,Arlington,38.8786,-77.1011,United States,US,USA,Virginia,,235764,1840006112,"Arlington,Virginia","arlington,virginia"
201,2848,Brownsville,Brownsville,25.9975,-97.458,United States,US,USA,Texas,,235735,1840019743,"Brownsville,Texas","brownsville,texas"
202,2895,Fremont,Fremont,37.5265,-121.9843,United States,US,USA,California,,231502,1840020292,"Fremont,California","fremont,california"
203,2897,Gulfport,Gulfport,30.4274,-89.0704,United States,US,USA,Mississippi,,231423,1840013947,"Gulfport,Mississippi","gulfport,mississippi"
204,2939,Evansville,Evansville,37.9881,-87.5341,United States,US,USA,Indiana,,226788,1840013730,"Evansville,Indiana","evansville,indiana"
205,2966,Hialeah,Hialeah,25.8696,-80.3045,United States,US,USA,Florida,,224362,1840015157,"Hialeah,Florida","hialeah,florida"
206,2969,Navarre,Navarre,30.4174,-86.8907,United States,US,USA,Florida,,223951,1840027017,"Navarre,Florida","navarre,florida"
207,2983,Bel Air South,Bel Air South,39.5022,-76.3113,United States,US,USA,Maryland,,222834,1840073592,"Bel Air South,Maryland","belairsouth,maryland"
208,2995,North Port,North Port,27.0576,-82.1977,United States,US,USA,Florida,,221616,1840015120,"North Port,Florida","northport,florida"
209,3004,San Bernardino,San Bernardino,34.1416,-117.2943,United States,US,USA,California,,220821,1840021728,"San Bernardino,California","sanbernardino,california"
210,3005,Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,220807,1840000327,"Portland,Maine","portland,maine"
211,3023,Enterprise,Enterprise,36.0091,-115.2278,United States,US,USA,Nevada,,219566,1840033827,"Enterprise,Nevada","enterprise,nevada"
212,3024,Bremerton,Bremerton,47.5436,-122.7121,United States,US,USA,Washington,,219538,1840018410,"Bremerton,Washington","bremerton,washington"
213,3026,Green Bay,Green Bay,44.5148,-87.9895,United States,US,USA,Wisconsin,,219472,1840002344,"Green Bay,Wisconsin","greenbay,wisconsin"
214,3042,Appleton,Appleton,44.278,-88.3892,United States,US,USA,Wisconsin,,218448,1840002400,"Appleton,Wisconsin","appleton,wisconsin"
215,3046,Babylon,Babylon,40.6925,-73.3586,United States,US,USA,New York,,217796,1840005142,"Babylon,New York","babylon,newyork"
216,3050,Spring Valley,Spring Valley,36.0952,-115.2636,United States,US,USA,Nevada,,217441,1840033832,"Spring Valley,Nevada","springvalley,nevada"
217,3053,Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,217332,1840021129,"Tacoma,Washington","tacoma,washington"
218,3072,Spartanburg,Spartanburg,34.9442,-81.9251,United States,US,USA,South Carolina,,216021,1840015482,"Spartanburg,South Carolina","spartanburg,southcarolina"
219,3077,Roanoke,Roanoke,37.2785,-79.9581,United States,US,USA,Virginia,,215781,1840003858,"Roanoke,Virginia","roanoke,virginia"
220,3104,Gainesville,Gainesville,29.6804,-82.3459,United States,US,USA,Florida,,213287,1840014022,"Gainesville,Florida","gainesville,florida"
221,3115,Deltona,Deltona,28.905,-81.2137,United States,US,USA,Florida,,212616,1840015072,"Deltona,Florida","deltona,florida"
222,3127,Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,US,USA,Michigan,,212033,1840003185,"Kalamazoo,Michigan","kalamazoo,michigan"
223,3138,Thousand Oaks,Thousand Oaks,34.1914,-118.8756,United States,US,USA,California,,211045,1840021844,"Thousand Oaks,California","thousandoaks,california"
224,3139,Hickory,Hickory,35.741,-81.3223,United States,US,USA,North Carolina,,211042,1840014524,"Hickory,North Carolina","hickory,northcarolina"
225,3159,Yonkers,Yonkers,40.9466,-73.8673,United States,US,USA,New York,,209730,1840003478,"Yonkers,New York","yonkers,newyork"
226,3173,Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,US,USA,California,,208371,1840020552,"Moreno Valley,California","morenovalley,california"
227,3178,Fontana,Fontana,34.0968,-117.4599,United States,US,USA,California,,208087,1840020402,"Fontana,California","fontana,california"
228,3185,College Station,College Station,30.5852,-96.2959,United States,US,USA,Texas,,207514,1840019570,"College Station,Texas","collegestation,texas"
229,3189,Fargo,Fargo,46.8651,-96.8292,United States,US,USA,North Dakota,,207310,1840000177,"Fargo,North Dakota","fargo,northdakota"
230,3224,Amarillo,Amarillo,35.1984,-101.8316,United States,US,USA,Texas,,204357,1840019156,"Amarillo,Texas","amarillo,texas"
231,3230,Huntington,Huntington,40.8521,-73.3823,United States,US,USA,New York,,204147,1840058192,"Huntington,New York","huntington,newyork"
232,3262,Norwich,Norwich,41.5495,-72.0882,United States,US,USA,Connecticut,,201726,1840004828,"Norwich,Connecticut","norwich,connecticut"
233,3275,Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington,admin,200836,1840019865,"Olympia,Washington","olympia,washington"
234,3289,Waterbury,Waterbury,41.5582,-73.0361,United States,US,USA,Connecticut,,199552,1840004851,"Waterbury,Connecticut","waterbury,connecticut"
235,3292,Salinas,Salinas,36.6883,-121.6317,United States,US,USA,California,,199290,1840021632,"Salinas,California","salinas,california"
236,3293,Huntington,Huntington,38.4109,-82.4345,United States,US,USA,West Virginia,,199133,1840006211,"Huntington,West Virginia","huntington,westvirginia"
237,3299,Huntington Beach,Huntington Beach,33.696,-118.0018,United States,US,USA,California,,198735,1840020578,"Huntington Beach,California","huntingtonbeach,california"
238,3300,Clarksville,Clarksville,36.5692,-87.3413,United States,US,USA,Tennessee,,198689,1840014421,"Clarksville,Tennessee","clarksville,tennessee"
239,3309,Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,US,USA,California,,198240,1840021829,"Santa Barbara,California","santabarbara,california"
240,3341,Glendale,Glendale,34.1819,-118.2468,United States,US,USA,California,,196512,1840020483,"Glendale,California","glendale,california"
241,3344,Sunrise Manor,Sunrise Manor,36.1783,-115.0487,United States,US,USA,Nevada,,196411,1840033833,"Sunrise Manor,Nevada","sunrisemanor,nevada"
242,3351,Grand Prairie,Grand Prairie,32.6871,-97.0208,United States,US,USA,Texas,,195992,1840020709,"Grand Prairie,Texas","grandprairie,texas"
243,3364,Overland Park,Overland Park,38.887,-94.687,United States,US,USA,Kansas,,195249,1840003834,"Overland Park,Kansas","overlandpark,kansas"
244,3373,Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,194602,1840005613,"Hagerstown,Maryland","hagerstown,maryland"
245,3375,Nampa,Nampa,43.5844,-116.5638,United States,US,USA,Idaho,,194547,1840020041,"Nampa,Idaho","nampa,idaho"
246,3381,Gastonia,Gastonia,35.2494,-81.1854,United States,US,USA,North Carolina,,194190,1840013468,"Gastonia,North Carolina","gastonia,northcarolina"
247,3397,Frisco,Frisco,33.156,-96.8216,United States,US,USA,Texas,,193140,1840020654,"Frisco,Texas","frisco,texas"
248,3403,Cedar Rapids,Cedar Rapids,41.9662,-91.6783,United States,US,USA,Iowa,,192714,1840000471,"Cedar Rapids,Iowa","cedarrapids,iowa"
249,3421,Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California,,191170,1840020550,"Hemet,California","hemet,california"
250,3441,Paradise,Paradise,36.0872,-115.1355,United States,US,USA,Nevada,,189852,1840033743,"Paradise,Nevada","paradise,nevada"
251,3446,Sioux Falls,Sioux Falls,43.5396,-96.7311,United States,US,USA,South Dakota,,189258,1840002648,"Sioux Falls,South Dakota","siouxfalls,southdakota"
252,3459,Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,188331,1840021189,"Vancouver,Washington","vancouver,washington"
253,3471,Peoria,Peoria,33.7843,-112.2989,United States,US,USA,Arizona,,187733,1840020567,"Peoria,Arizona","peoria,arizona"
254,3480,Waco,Waco,31.5599,-97.1882,United States,US,USA,Texas,,187172,1840022140,"Waco,Texas","waco,texas"
255,3485,Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,186500,1840000644,"Lorain,Ohio","lorain,ohio"
256,3486,Erie,Erie,42.1167,-80.0733,United States,US,USA,Pennsylvania,,186489,1840000478,"Erie,Pennsylvania","erie,pennsylvania"
257,3505,Newport News,Newport News,37.1051,-76.5185,United States,US,USA,Virginia,,185069,1840003862,"Newport News,Virginia","newportnews,virginia"
258,3526,Aurora,Aurora,41.7638,-88.2902,United States,US,USA,Illinois,,183447,1840007034,"Aurora,Illinois","aurora,illinois"
259,3545,Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,182247,1840014236,"Fort Lauderdale,Florida","fortlauderdale,florida"
260,3549,Vallejo,Vallejo,38.1125,-122.2342,United States,US,USA,California,,181882,1840021499,"Vallejo,California","vallejo,california"
261,3560,Murfreesboro,Murfreesboro,35.849,-86.4121,United States,US,USA,Tennessee,,181450,1840014495,"Murfreesboro,Tennessee","murfreesboro,tennessee"
262,3596,Spring Hill,Spring Hill,28.4798,-82.53,United States,US,USA,Florida,,179668,1840014105,"Spring Hill,Florida","springhill,florida"
263,3609,Tempe,Tempe,33.3881,-111.9319,United States,US,USA,Arizona,,178862,1840021942,"Tempe,Arizona","tempe,arizona"
264,3610,High Point,High Point,35.991,-79.9937,United States,US,USA,North Carolina,,178800,1840014479,"High Point,North Carolina","highpoint,northcarolina"
265,3614,Medford,Medford,42.3372,-122.854,United States,US,USA,Oregon,,178457,1840020076,"Medford,Oregon","medford,oregon"
266,3621,Danbury,Danbury,41.4015,-73.4709,United States,US,USA,Connecticut,,177722,1840004837,"Danbury,Connecticut","danbury,connecticut"
267,3661,Elk Grove,Elk Grove,38.4161,-121.3842,United States,US,USA,California,,175510,1840020245,"Elk Grove,California","elkgrove,california"
268,3670,Ontario,Ontario,34.0393,-117.6064,United States,US,USA,California,,175223,1840020410,"Ontario,California","ontario,california"
269,3673,Frederick,Frederick,39.4337,-77.4141,United States,US,USA,Maryland,,175032,1840005710,"Frederick,Maryland","frederick,maryland"
270,3679,Vero Beach South,Vero Beach South,27.6132,-80.4163,United States,US,USA,Florida,,174748,1840073853,"Vero Beach South,Florida","verobeachsouth,florida"
271,3682,Ocala,Ocala,29.178,-82.1511,United States,US,USA,Florida,,174618,1840015067,"Ocala,Florida","ocala,florida"
272,3685,Oceanside,Oceanside,33.2247,-117.3083,United States,US,USA,California,,174461,1840020623,"Oceanside,California","oceanside,california"
273,3695,Rancho Cucamonga,Rancho Cucamonga,34.1247,-117.5667,United States,US,USA,California,,173946,1840020411,"Rancho Cucamonga,California","ranchocucamonga,california"
274,3717,Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA,California,,172708,1840020577,"Garden Grove,California","gardengrove,california"
275,3734,Cary,Cary,35.7819,-78.8195,United States,US,USA,North Carolina,,171603,1840016196,"Cary,North Carolina","cary,northcarolina"
276,3754,Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,US,USA,Florida,,170346,1840015141,"Pembroke Pines,Florida","pembrokepines,florida"
277,3793,Palmdale,Palmdale,34.5944,-118.1057,United States,US,USA,California,,167987,1840020502,"Palmdale,California","palmdale,california"
278,3800,Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,,167568,1840002983,"Manchester,New Hampshire","manchester,newhampshire"
279,3813,Lafayette,Lafayette,40.3991,-86.8593,United States,US,USA,Indiana,,166793,1840008354,"Lafayette,Indiana","lafayette,indiana"
280,3830,Santa Cruz,Santa Cruz,36.9789,-122.0346,United States,US,USA,California,,165933,1840021579,"Santa Cruz,California","santacruz,california"
281,3856,Marysville,Marysville,48.0809,-122.1561,United States,US,USA,Washington,,164655,1840019789,"Marysville,Washington","marysville,washington"
282,3862,Muskegon,Muskegon,43.2281,-86.2562,United States,US,USA,Michigan,,164136,1840002870,"Muskegon,Michigan","muskegon,michigan"
283,3895,Springfield,Springfield,39.7709,-89.654,United States,US,USA,Illinois,admin,162588,1840009517,"Springfield,Illinois","springfield,illinois"
284,3901,Hayward,Hayward,37.6328,-122.0766,United States,US,USA,California,,162254,1840020293,"Hayward,California","hayward,california"
285,3990,New Bedford,New Bedford,41.6697,-70.9428,United States,US,USA,Massachusetts,,158353,1840003219,"New Bedford,Massachusetts","newbedford,massachusetts"
286,3995,Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,,158185,1840003837,"Alexandria,Virginia","alexandria,virginia"
287,4000,Paterson,Paterson,40.9147,-74.1624,United States,US,USA,New Jersey,,157927,1840000838,"Paterson,New Jersey","paterson,newjersey"
288,4002,Corona,Corona,33.8616,-117.5649,United States,US,USA,California,,157844,1840019305,"Corona,California","corona,california"
289,4008,Merced,Merced,37.3057,-120.4779,United States,US,USA,California,,157617,1840020313,"Merced,California","merced,california"
290,4014,Warner Robins,Warner Robins,32.5961,-83.6527,United States,US,USA,Georgia,,157416,1840015800,"Warner Robins,Georgia","warnerrobins,georgia"
291,4020,Port Arthur,Port Arthur,29.8554,-93.9264,United States,US,USA,Texas,,156988,1840020919,"Port Arthur,Texas","portarthur,texas"
292,4027,Macon,Macon,32.8065,-83.6974,United States,US,USA,Georgia,,156711,1840043455,"Macon,Georgia","macon,georgia"
293,4048,Kansas City,Kansas City,39.1235,-94.7443,United States,US,USA,Kansas,,155745,1840001626,"Kansas City,Kansas","kansascity,kansas"
294,4052,Lakewood,Lakewood,39.6977,-105.1172,United States,US,USA,Colorado,,155608,1840020198,"Lakewood,Colorado","lakewood,colorado"
295,4055,Sunnyvale,Sunnyvale,37.3836,-122.0255,United States,US,USA,California,,155550,1840021573,"Sunnyvale,California","sunnyvale,california"
296,4063,Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA,Virginia,,155414,1840003845,"Fredericksburg,Virginia","fredericksburg,virginia"
297,4086,Leesburg,Leesburg,28.7672,-81.8962,United States,US,USA,Florida,,154301,1840015083,"Leesburg,Florida","leesburg,florida"
298,4113,Champaign,Champaign,40.1142,-88.2737,United States,US,USA,Illinois,,153278,1840007239,"Champaign,Illinois","champaign,illinois"
299,4137,Hollywood,Hollywood,26.0293,-80.1679,United States,US,USA,Florida,,152597,1840015144,"Hollywood,Florida","hollywood,florida"
300,4151,Pasadena,Pasadena,29.6575,-95.1498,United States,US,USA,Texas,,151964,1840020930,"Pasadena,Texas","pasadena,texas"
301,4160,Pomona,Pomona,34.0585,-117.7626,United States,US,USA,California,,151592,1840020507,"Pomona,California","pomona,california"
302,4163,Escondido,Escondido,33.1348,-117.0723,United States,US,USA,California,,151443,1840020620,"Escondido,California","escondido,california"
303,4192,Joliet,Joliet,41.5188,-88.1499,United States,US,USA,Illinois,,150323,1840008192,"Joliet,Illinois","joliet,illinois"
304,4203,Lake Charles,Lake Charles,30.201,-93.2111,United States,US,USA,Louisiana,,150036,1840015039,"Lake Charles,Louisiana","lakecharles,louisiana"
305,4206,Mesquite,Mesquite,32.7602,-96.5865,United States,US,USA,Texas,,149848,1840020713,"Mesquite,Texas","mesquite,texas"
306,4210,Mauldin,Mauldin,34.7821,-82.3032,United States,US,USA,South Carolina,,149687,1840015476,"Mauldin,South Carolina","mauldin,southcarolina"
307,4216,Panama City,Panama City,30.1995,-85.6003,United States,US,USA,Florida,,149366,1840015034,"Panama City,Florida","panamacity,florida"
308,4217,Bellevue,Bellevue,47.5951,-122.1535,United States,US,USA,Washington,,149365,1840018417,"Bellevue,Washington","bellevue,washington"
309,4228,Naperville,Naperville,41.748,-88.1659,United States,US,USA,Illinois,,149013,1840008143,"Naperville,Illinois","naperville,illinois"
310,4238,Harlingen,Harlingen,26.1916,-97.6977,United States,US,USA,Texas,,148545,1840021036,"Harlingen,Texas","harlingen,texas"
311,4239,Tuscaloosa,Tuscaloosa,33.2348,-87.5268,United States,US,USA,Alabama,,148523,1840005563,"Tuscaloosa,Alabama","tuscaloosa,alabama"
312,4259,Elkhart,Elkhart,41.6916,-85.9627,United States,US,USA,Indiana,,147679,1840008187,"Elkhart,Indiana","elkhart,indiana"
313,4268,Torrance,Torrance,33.8346,-118.3416,United States,US,USA,California,,147156,1840021873,"Torrance,California","torrance,california"
314,4270,Ramapo,Ramapo,41.1404,-74.1072,United States,US,USA,New York,,147119,1840058431,"Ramapo,New York","ramapo,newyork"
315,4279,Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,New York,,146870,1840000460,"Binghamton,New York","binghamton,newyork"
316,4283,Houma,Houma,29.58,-90.7059,United States,US,USA,Louisiana,,146665,1840015063,"Houma,Louisiana","houma,louisiana"
317,4288,Topeka,Topeka,39.0346,-95.6955,United States,US,USA,Kansas,admin,146473,1840001621,"Topeka,Kansas","topeka,kansas"
318,4312,Roseville,Roseville,38.7703,-121.3196,United States,US,USA,California,,145687,1840020233,"Roseville,California","roseville,california"
319,4326,Fairfield,Fairfield,38.2583,-122.0335,United States,US,USA,California,,145163,1840020253,"Fairfield,California","fairfield,california"
320,4346,Tyler,Tyler,32.3184,-95.3062,United States,US,USA,Texas,,143895,1840022076,"Tyler,Texas","tyler,texas"
321,4373,Fullerton,Fullerton,33.8841,-117.9279,United States,US,USA,California,,142964,1840020576,"Fullerton,California","fullerton,california"
322,4378,Pueblo,Pueblo,38.2701,-104.6114,United States,US,USA,Colorado,,142727,1840020255,"Pueblo,Colorado","pueblo,colorado"
323,4387,Athens,Athens,33.9508,-83.3689,United States,US,USA,Georgia,,142277,1840029463,"Athens,Georgia","athens,georgia"
324,4388,Santa Maria,Santa Maria,34.9333,-120.4431,United States,US,USA,California,,142230,1840021830,"Santa Maria,California","santamaria,california"
325,4398,Surprise,Surprise,33.6815,-112.4515,United States,US,USA,Arizona,,141875,1840021941,"Surprise,Arizona","surprise,arizona"
326,4407,Charleston,Charleston,38.3484,-81.6322,United States,US,USA,West Virginia,admin,141640,1840006196,"Charleston,West Virginia","charleston,westvirginia"
